"id","registerNumber","registerYear","tradeName","scientificName","atcCode1","atcCode2","packageSize","size","strength","shelfLife","price","drugType","packageType","sizeUnit","strengthUnit","administrationRoute","doesageForm","storageConditions","marketingStatus","legalStatus","productControl","productControlAr","authorizationStatus","agent","manufacturerName","manufacturerCountry","additionalManufacturer","additionalManufacturerCountry","companyName","legalStatusEn","legalStatusAr","domainEN","domainAR","imageUrl"
"8641","4-686-17","2017","SOMATULINE AUTOGEL 60 MG SOLUTION FOR INJECTION IN PRE-FILLE","LANREOTIDE ACETATE","H01CB03",,"1","0.5","60","24","3433.6","NCE","Pre-filled syringe","ml","mg","Subcutaneous","INJECTION, SOLUTION","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8642","5-686-17","2017","SOMATULINE AUTOGEL 90 MG SOLUTION FOR INJECTION IN PRE-FILLE","LANREOTIDE ACETATE","H01CB03",,"1","0.5","90","24","4190.7","NCE","Pre-filled syringe","ml","mg","Subcutaneous","INJECTION, SOLUTION","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7968","6-686-17","2017","SOMATULINE AUTOGEL 120 MG SOLUTION FOR INJECTION IN PRE-FILLE","LANREOTIDE ACETATE","H01CB03",,"1","0.5","120","24","4377.55","NCE","Pre-filled syringe","ml","mg","Subcutaneous","INJECTION, SOLUTION","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7103","14-313-16","2016","LERCADIP 20 mg film-coated tablet","LERCANIDIPINE HYDROCHLORIDE","C08CA13",,"30",,"20","36","94.85","NCE","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7590","3-796-15","2015","CITABOL 1000 mg powder for solution for infusion","GEMCITABINE HYDROCHLORIDE","L01BC05",,"1",,"1000","24","260.85","Generic","Vial",,"mg","Intravenous","POWDER, FOR SOLUTION","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7591","4-796-15","2015","CITABOL 200 mg powder for solution for infusion","GEMCITABINE HYDROCHLORIDE","L01BC05",,"1",,"200","24","52.15","Generic","Vial",,"mg","Intravenous","POWDER, FOR SOLUTION","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7972","9-560-18","2018","TOSTAF 500 mg Vial","VANCOMYCIN","J01XA01",,"1",,"500","24","18","Generic","Vial",,"mg","Intravenous","POWDER, FOR SOLUTION","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"5627","12-560-19","2019","ZOTIMOS 4MG VIAL","ZOLEDRONIC ACID MONOHYDRATE","M05BA08 ",,"1",,"4","24","82.2","Generic","Vial",,"mg","Intravenous","POWDER, FOR SOLUTION","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"9519","5-5173-19","2019","PREXET 500 mg Pow for Concentrate for Sol for Inf","PEMETREXED","L01BA04",,"1","50","500","36","2883.5","Generic","Vial","mg","mg","Intravenous","POWDER, FOR SOLUTION","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7834","5-796-15","2015","LASTINEM 500 mg powder for solution for infusion","IMIPENEM, CILASTATIN","J01DH51",,"5",,"500, 500","24","213.5","Generic","Vial",,"mg","Intravenous","POWDER, FOR SOLUTION","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4090","1-560-09","2009","OMECURE 40 MG POWDER FOR I.V. INJECTION","OMEPRAZOLE","A02BC01",,"10",,"40","24","270.9","Generic","Vial",,"mg","Intravenous","POWDER, FOR SOLUTION","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7181","2-686-17","2017","DIPHERELINE P.R. 11.25 mg Powder for Suspension for Injection","TRIPTORELIN (AS PAMOATE)","L02AE04",,"1","2","11.25","36","1204","NCE","Vial","ml","mg","Intramuscular","POWDER, FOR SOLUTION","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"9648","8-686-19","2019","CABOMETYX 40 mg F.C. Tablet","CABOZANTINIB","L01XE",,"30",,"40","36","19658.65","NCE","Bottle",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"9672","9-686-19","2019","CABOMETYX 20 mg F.C. Tablet","CABOZANTINIB","L01XE",,"30",,"20","36","19658.65","NCE","Bottle",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"9618","7-686-19","2019","CABOMETYX 60 mg F.C. Tablet","CABOZANTINIB","L01XE",,"30",,"60","36","19658.65","NCE","Bottle",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"871","12-313-14","2014","LIVAZO 4 mg film-coated tablets","PITAVASTATIN","C10AA08",,"28",,"4","36","79.4","NCE","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"872","11-313-14","2014","LIVAZO 2 mg film-coated tablets","PITAVASTATIN","C10AA08",,"28",,"2","36","67.5","NCE","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8039","7-560-18","2018","TEICO 200 mg Vial","TEICOPLANIN","J01XA02",,"1",,"200","24","55.4","Generic","Vial",,"mg","INTRAMUSCULAR, INTRAVENOUS","Solution","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8040","8-560-18","2018","TEICO 400 mg Vial","TEICOPLANIN","J01XA02",,"1",,"400","24","79.7","Generic","Vial",,"mg","INTRAMUSCULAR, INTRAVENOUS","Solution","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3745","1-284-04","2004","BCG VACCINE AJ Vaccines 0.75MG-VIAL","BCG VACCINE","L03AX03",,"10","1","0.75","24","453.75","Biological","Vial","ml","mg","Intradermal","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8819","6-796-17","2017","ELORES 1.5 g Powder For Solution For Injection/Infusion","CEFTRIAXONE, SULBACTAM","J01DD54 ",,"1",,"1.5","24","49.15","Generic","Vial",,"g","INTRAMUSCULAR, INTRAVENOUS","POWDER, FOR SOLUTION","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7990","1-5160-18","2018","NOREPIRIN 2 mg/ml Injection","NOREPINEPHRINE (NORADRENALINE) BITARTRATE","C01CA03",,"10","4","2","24","86.35","Generic","Ampoule","ml","mg/ml","Intravenous","INJECTION, SOLUTION","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8195","10-560-19","2019","MEPROSON 40MG POWDER FOR INJECTION","METHYLPREDNISOLONE HYDROGEN SUCCINATE","H02AB04 ",,"1",,"40","24","7.85","Generic","Vial",,"mg","INTRAMUSCULAR, INTRAVENOUS","POWDER, FOR SOLUTION","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8221","11-560-19","2019","MEPROSON 500 MG POWDER FOR INJECTION","METHYLPREDNISOLONE HYDROGEN SUCCINATE","H02AB04 ",,"10",,"500","24","258.5","Generic","Vial",,"mg","INTRAMUSCULAR, INTRAVENOUS","POWDER, FOR SOLUTION","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"5612","6-977-18","2018","OTEZLA 30MG F.C.TAB","APREMILAST","L04AA32 ",,"56",,"30","24","2664.65","NCE","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"5624","7-977-18","2018","OTEZLA 10/20/30MG F.C.TAB","APREMILAST ","L04AA32 ",,"27",,"10 , 20 , 30","24","1284.75","NCE","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8989","15-560-19","2019","ONDANSETRON MEDIS 8MG F.C.TABLET","ONDANSETRON HYDROCHLORIDE DIHYDRATE","A04AA01 ",,"10",,"8","24","136.35","Generic","Blister",,"mg","Oral","TABLET, FILM COATED","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7525","3-864-15","2015","DISFLATYL DROPS 40MG-ML","SIMETHICONE (ACTIVATED DIMETHICONE)",,,"1","30","40","36","14.65","Generic","Dropper Container","ml","mg/ml","Oral","Oral Solution","store below 25°c","Marketed","OTC","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"OTC","على الرف (لا يتطلب وصفة)","Human","بشر",
"7524","2-864-15","2015","DISFLATYL TAB","SILICONE DIOXIDE, DIMETHYLPOLYSILOXANE",,,"30",,"2, 40","36","11.55","NCE","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","OTC","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"OTC","على الرف (لا يتطلب وصفة)","Human","بشر",
"9316","3-5428-20","2020","IMNOVID 4 mg capsule","POMALIDOMIDE","L04AX06",,"21",,"4","48","36289.3","NCE","Blister",,"mg","Oral","Capsule","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"9529","5-5428-20","2020","IMNOVID 2 mg capsule","POMALIDOMIDE","L04AX06",,"21",,"2","48","34941.6","NCE","Blister",,"mg","Oral","Capsule","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"9455","4-5428-20","2020","IMNOVID 3 mg capsule","POMALIDOMIDE","L04AX06",,"21",,"3","48","36289.3","NCE","Blister",,"mg","Oral","Capsule","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8974","1-5392-19","2019","VPRIV 40 U POWDER FOR SOLUTION FOR INFUSION","VELAGLUCERASE",,,"1",,"400","36","5327.75","NCE","Vial",,"u","Intravenous","Powder for Solution for Infusion","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2068","3-381-06","2006","RESOLVE PLUS 1.0 CREAM","MICONAZOLE, HYDROCORTISONE","D01AC52","D07CA01","1","30","2, 1","36","13.8","Generic","Tube","g","%","Topical","cream","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8978","1-5401-19","2019","ZOLENAT 4 mg/5ml  Concentrate for Solution for Infusion","ZOLEDRONIC ACID MONOHYDRATE","M05BA08",,"1","5","0.8","36","82.8","Generic","Vial","ml","mg/ml","Intravenous","concentrate for solution for infusion","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"9138","2-5428-20","2020","IMNOVID 1 mg capsule","POMALIDOMIDE","L04AX06",,"21",,"1","48","34941.6","NCE","Blister",,"mg","Oral","Capsule","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7119","4-991-15","2015","REVLIMID 25 mg capsule","LENALIDOMIDE","L04AX04",,"21",,"25","36","20682.25","NCE","Blister",,"mg","Oral","Capsule","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7120","2-991-15","2015","REVLIMID 10 mg capsule","LENALIDOMIDE","L04AX04",,"21",,"10","36","17853.4","NCE","Blister",,"mg","Oral","Capsule","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7133","3-991-15","2015","REVLIMID 15 mg capsule","LENALIDOMIDE","L04AX04",,"21",,"15","36","18831.85","NCE","Blister",,"mg","Oral","Capsule","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7146","1-991-15","2015","REVLIMID 5 mg capsule","LENALIDOMIDE","L04AX04",,"21",,"5","36","17027.6","NCE","Blister",,"mg","Oral","Capsule","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8983","1-5428-19","2019","VIDAZA 100 mg powder for suspension for injection","AZACITIDINE","L01BC07",,"1",,"100","48","1424.5","NCE","Vial",,"mg","Subcutaneous","powder for suspension for injection","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"9139","2-5438-20","2020","GEMCITABINE GLENMARK 1000MG VIAL","GEMCITABINE","L01BC05 ",,"1","50","1000","24","94.35","Generic",,"ml","mg","Intravenous","lyophilisate for solution for injection","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"8984","1-5438-20","2020","GEMCITABINE GLENMARK 200MG VIAL","GEMCITABINE","L01BC05 ",,"1","10","200","24","42.25","Generic",,"ml","mg","Intravenous","lyophilisate for solution for injection","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4333","9-313-10","2010","INDOCID 100MG SUPPOSITORIES","INDOMETACIN (INDOMETHACIN)","M01AB01",,"10",,"100","36","11.15","Generic","Blister",,"mg","Rectal","suppository","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1432","1-499-11","2011","TERBIN 1% CREAM","TERBINAFINE","D01AE15",,"1","15","1","36","5.4","Generic","Tube","g","%","Topical","cream","store below 25°c","Marketed","OTC","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"OTC","على الرف (لا يتطلب وصفة)","Human","بشر",
"4267","1-381-02","2002","HAIRSCIENCE FOR DANDRUFF SHAMPOO","MICONAZOLE","D01AC02",,"1","125","2","36","23.45","NCE","Bottle","ml","%","Topical","shampoo","do not store above 30°c","Marketed","OTC","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"OTC","على الرف (لا يتطلب وصفة)","Human","بشر",
"8714","6-560-17","2017","LEVODIS 5 mg/ml Solution For Injection","LEVOFLOXACIN","J01MA12",,"1","100","5","36","54.15","Generic","Vial","ml","mg/ml","Intravenous","Solution","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4801","5-560-12","2012","FLUKAS 200 VIAL","FLUCONAZOLE ","J02AC01",,"1","100","2","24","29.4","Generic","Vial","ml","mg/ml","Intravenous","Solution","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4802","4-560-12","2012","FLUKAS 100 VIAL","FLUCONAZOLE ","J02AC01",,"1","50","2","24","21.05","Generic","Vial","ml","mg/ml","Intravenous","Solution","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7113","6-961-16","2016","PLEGRIDY 125 mcg solution for injection","PEGINTERFERON BETA 1A","L03AB13",,"2","0.5","125","36","4013.6","Biological","Pre-filled syringe","ml","µg","Subcutaneous","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,"Biogen Idec Ltd","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7136","3-961-16","2016","TECFIDERA 240 mg capsule","DIMETHYL FUMARATE","N07XX09",,"56",,"240","48","4558.15","NCE","Blister",,"mg","Oral","Capsule","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,"Biogen Idec Ltd","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7137","4-961-16","2016","TECFIDERA 120 mg capsule","DIMETHYL FUMARATE","N07XX09",,"14",,"120","48","569.75","NCE","Blister",,"mg","Oral","Capsule","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,"Biogen Idec Ltd","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7135","5-961-16","2016","AVONEX 30 mcg/0.5 ml pre-filled pen","INTERFERON BETA-1a","L03AB07",,"4","0.5","30","36","3968.2","Biological","Pre-filled pen","ml","µg","Intramuscular","INJECTION, SOLUTION","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,"Biogen Idec Ltd","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"9934","9-961-19","2019","SPINRAZA 2.4 mg/ml Vial","NUSINERSEN","M09AX",,"1","5","12","36","394762.5","NCE","Vial","ml","mg","INTRATHECAL","solution for injection","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,"Biogen Idec Ltd","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7114","7-961-16","2016","PLEGRIDY 63-94 mcg solution for injection","PEGINTERFERON BETA 1A","L03AB13",,"2","0.5",,"36","4013.6","Biological","Pre-filled syringe","ml",,"Subcutaneous","Solution","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,"Biogen Idec Ltd","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4948","1-961-14","2014","FAMPYRA 10MG Prolonged-release tablet","FAMPRIDINE (4-AMINOPYRIDINE)","N07XX07",,"56",,"10","24","1968.7","NCE","Tablet Container",,"mg","Oral","TABLET, EXTENDED RELEASE","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,"Biogen Idec Ltd","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7232","8-961-17","2017","TYSABRI 300 MG/15ML","NATALIZUMAB",,,"1","15","20","48","6647.45","NCE","Vial","ml","mg/ml","Intravenous (Not Otherwise Specified)","concentrate for solution for infusion","store in a refrigerator (2°c – 8°c)","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,"Biogen Idec Ltd","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"10311","50-5286-20","2020","DEFRA 120MG DELAYED RELEASE CAPSULES","DIMETHYL FUMARATE","N07XX09 ",,"14",,"120","24","404.45","Generic","Blister",,"mg","Oral",,"do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Al-Ashban Trading Est.",,,,,"MS Pharma Saudi (MSPS)","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"10318","51-5286-20","2020","DEFRA 240MG DELAYED RELEASE CAPSULES","DIMETHYL FUMARATE","N07XX09 ",,"56",,"240","24","3235.9","Generic","Blister",,"mg","Oral",,"do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Al-Ashban Trading Est.",,,,,"MS Pharma Saudi (MSPS)","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2219","3-462-10","2010","SPEDIFEN 600MG GRANULES","IBUPROFEN","M01AE01",,"30",,"600","24","28.5","Generic","Sachet",,"mg","Oral","GRANULE","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","SAUDI ARABIAN DRUG STORE COMPANY",,,,,"FERRING","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"4786","4-462-11","2011","FLUIMUCIL 200MG/1GM GRANULES FOR ORAL SOLUTION ","ACETYLCYSTEINE","R05CB01",,"30",,"0.2","24","9.35","Generic","Sachet",,"mg","Oral","GRANULE, EFFERVESCENT","store below 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","SAUDI ARABIAN DRUG STORE COMPANY",,,,,"FERRING","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2220","2-462-10","2010","SPEDIFEN 400MG GRANULES","IBUPROFEN","M01AE01",,"12",,"400","24","7.85","Generic","Sachet",,"mg","Oral","GRANULE","store below 25°c","Marketed","OTC","Uncontrolled","غير مقيد","Valid","SAUDI ARABIAN DRUG STORE COMPANY",,,,,"FERRING","OTC","على الرف (لا يتطلب وصفة)","Human","بشر",
"1184","1-462-08","2008","MONUROL 3G SACHETS","FOSFOMYCIN TROMETAMOL","J01XX01",,"1","3","3","36","35","NCE","Sachet","g","g","Oral","POWDER, FOR SOLUTION","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","SAUDI ARABIAN DRUG STORE COMPANY",,,,,"FERRING","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1671","2-711-14","2014","NEUROVIT tablet","VITAMIN B1 (THIAMINE), VITAMIN B6 (PYRIDOXINE), VITAMIN B12 (CYANOCOBALAMINE)","A11DB",,"20",,"250, 100, 0.25","24","5","Generic","Blister",,"mg","Oral","Tablet","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrauf Ibrahim Batterjee & Bros. Company",,,,,"EUROPEAN EGYPTIAN PHARMACEUTICAL IND. CO","Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1531","1-711-11","2011","TICANASE 0.05% NASAL SPRAY","FLUTICASONE PROPIONATE","R01AD08",,"1","120","0.05","24","20","Generic","Nasal Applicator",,"%","Nasal","spray","store below 30°c","Marketed","OTC","Uncontrolled","غير مقيد","Valid","Abdulrauf Ibrahim Batterjee & Bros. Company",,,,,"EUROPEAN EGYPTIAN PHARMACEUTICAL IND. CO","OTC","على الرف (لا يتطلب وصفة)","Human","بشر",
"2579","1-263-99","1999","CLOTAN","TOLFENAMIC ACID","M01AG02",,"10",,"200","36","7.75","NCE","Blister",,"mg","Oral","Capsule","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrauf Ibrahim Batterjee & Bros. Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"2187","4-258-01","2001","SEPTANEST N 1-200000 DENTAL CARTRIDGE","ARTICAINE HYDROCHLORIDE, ADRENALINE TARTRATE","N01BB58",,"50",,,"24","68.3","NCE","Cartridge",,,"Dental","Solution","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrauf Ibrahim Batterjee & Bros. Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1816","1-258-98","1998","XYLONOR SPRAY","LIDOCAINE (LIGNOCAINE), CETRIMIDE","N01BB52",,"36",,"15, 0.15","36","22.6","NCE","Inhaler",,"%","Nasal","spray","store below 25°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Abdulrauf Ibrahim Batterjee & Bros. Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3400","10-313-10","2010","AGGRASTAT 0.25MG/ML I.V. VIAL","TIROFIBAN HCL MONOHYDRATE","B01AC17",,"1","50","0.25","36","980.15","Generic","Vial","ml","mg/ml","Intravenous","Solution","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"3399","4-313-10","2010","ALDOMET 250MG TABLETS","METHYLDOPA","C02AB01",,"30",,"250","24","13.15","Generic","Blister",,"mg","Oral","Tablet","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1991","2-796-13","2013","RONEM 1GM","MEROPENEM","J01DH02",,"10","20","1","24","662.45","NCE","Vial","ml","g","Parenteral","POWDER, FOR SOLUTION","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"1954","1-796-13","2013","RONEM 500MG","MEROPENEM","J01DH02",,"10","10","500","24","344.85","NCE","Vial","ml","mg","Parenteral","POWDER, FOR SOLUTION","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
"7852","13-313-16","2016","ADENURIC 80 mg film-coated tablet","FEBUXOSTAT","M04AA03",,"28",,"80","36","107.45","NCE","Blister",,"mg","Oral","TABLET, FILM COATED","do not store above 30°c","Marketed","Prescription","Uncontrolled","غير مقيد","Valid","Salehiya Trading Company",,,,,,"Prescription","يحتاج الى وصفة طبية ","Human","بشر",
